artist,album_title,year,track_number,song_title,duration_seconds
theSTART,Initiation,2004,7,A Thousand Years,170
theSTART,Initiation,2004,8,The Conversation,259
theSTART,Initiation,2004,9,Dead End Queen,230
theSTART,Initiation,2004,10,"Christian, Christian",193
theSTART,Initiation,2004,11,Jewel,267
theSTART,Initiation,2004,12,"You, Me and a Knife / [untitled]",443
Bloc Party,Silent Alarm,2005,1,Like Eating Glass,261
Bloc Party,Silent Alarm,2005,2,Helicopter,220
Bloc Party,Silent Alarm,2005,3,Positive Tension,235
Bloc Party,Silent Alarm,2005,4,Banquet,201
Bloc Party,Silent Alarm,2005,5,Blue Light,167
Bloc Party,Silent Alarm,2005,6,She’s Hearing Voices,209
Bloc Party,Silent Alarm,2005,7,This Modern Love,265
Bloc Party,Silent Alarm,2005,8,The Pioneers,215
Bloc Party,Silent Alarm,2005,9,Price of Gasoline,259
Bloc Party,Silent Alarm,2005,10,So Here We Are,232
Bloc Party,Silent Alarm,2005,11,Luno,237
Bloc Party,Silent Alarm,2005,12,Plans,250
Bloc Party,Silent Alarm,2005,13,Compliments,283
Ben & Jason,Goodbye,2003,1,Mr America,242
Ben & Jason,Goodbye,2003,2,A Star In Nobody's Picture,263
Ben & Jason,Goodbye,2003,3,You're The Reason,202
Ben & Jason,Goodbye,2003,4,Hollywood (The Story Of A Domestic Explosion),213
Ben & Jason,Goodbye,2003,5,$10 Miracle,253
Ben & Jason,Goodbye,2003,6,Orphans,217
Ben & Jason,Goodbye,2003,7,Sail On Heaven's Seas,276
Ben & Jason,Goodbye,2003,8,Window In - Window Out,320
Ben & Jason,Goodbye,2003,9,When To Laugh,208
múm,Yesterday Was Dramatic – Today Is OK,2000,1,I’m 9 Today,282
múm,Yesterday Was Dramatic – Today Is OK,2000,2,Smell Memory,561
múm,Yesterday Was Dramatic – Today Is OK,2000,3,There Is a Number of Small Things,391
múm,Yesterday Was Dramatic – Today Is OK,2000,4,Random Summer,197
múm,Yesterday Was Dramatic – Today Is OK,2000,5,Asleep on a Train,437
múm,Yesterday Was Dramatic – Today Is OK,2000,6,Awake on a Train,563
múm,Yesterday Was Dramatic – Today Is OK,2000,7,The Ballad of the Broken Birdie Records,325
múm,Yesterday Was Dramatic – Today Is OK,2000,8,The Ballad of the Broken String,285
múm,Yesterday Was Dramatic – Today Is OK,2000,9,Sunday Night Just Keeps on Rolling,491
múm,Yesterday Was Dramatic – Today Is OK,2000,10,Slow Bicycle,521
theSTART,Shakedown!,2001,1,Shakedown!,201
theSTART,Shakedown!,2001,2,Gorgeous,208
theSTART,Shakedown!,2001,3,Communion,248
theSTART,Shakedown!,2001,4,Melt,201
theSTART,Shakedown!,2001,5,Hang on Me,254
theSTART,Shakedown!,2001,6,Dirty Lion,212
theSTART,Shakedown!,2001,7,Her Song,237
theSTART,Shakedown!,2001,8,Glimmer Man,157
theSTART,Shakedown!,2001,9,Kiss It Better,208
theSTART,Shakedown!,2001,10,Nemesis,210
theSTART,Shakedown!,2001,11,Time,254
Spiderbait,Tonight Alright,2004,1,Take Me Back,279
Spiderbait,Tonight Alright,2004,2,Live in a Box,197
Spiderbait,Tonight Alright,2004,3,Black Betty,207
Spiderbait,Tonight Alright,2004,4,Put It Down,161
Spiderbait,Tonight Alright,2004,5,Fucken Awesome,144
Spiderbait,Tonight Alright,2004,6,5th Set,208
Spiderbait,Tonight Alright,2004,7,The Dog,94
Spiderbait,Tonight Alright,2004,8,Cows,141
Spiderbait,Tonight Alright,2004,9,Tonite,265
Spiderbait,Tonight Alright,2004,10,Alright,137
Spiderbait,Tonight Alright,2004,11,In This City,87
Spiderbait,Tonight Alright,2004,12,Picky,264
The Superjesus,Rock Music,2003,1,Shudder,247
The Superjesus,Rock Music,2003,2,Stick Together,256
The Superjesus,Rock Music,2003,3,Let It Go,201
The Superjesus,Rock Music,2003,4,These Dreams,208
The Superjesus,Rock Music,2003,5,Over & Out,254
The Superjesus,Rock Music,2003,6,Bodies for Breakin',206
The Superjesus,Rock Music,2003,7,Manic,236
The Superjesus,Rock Music,2003,8,Medication,178
The Superjesus,Rock Music,2003,9,Closer,180
The Superjesus,Rock Music,2003,10,So Lonely,235
The Superjesus,Rock Music,2003,1,[unknown],0
múm,Finally We Are No One,2002,1,Sleep/Swim,50
múm,Finally We Are No One,2002,2,Green Grass of Tunnel,291
múm,Finally We Are No One,2002,3,We Have a Map of the Piano,319
múm,Finally We Are No One,2002,4,"Don’t Be Afraid, You Have Just Got Your Eyes Closed",343
múm,Finally We Are No One,2002,5,"Behind Two Hills,,,,a Swimmingpool",68
múm,Finally We Are No One,2002,6,K/Half Noise,521
múm,Finally We Are No One,2002,7,Now There’s That Fear Again,236
múm,Finally We Are No One,2002,8,Faraway Swimmingpool,175
múm,Finally We Are No One,2002,9,"I Can’t Feel My Hand Any More, It’s Alright, Sleep Still",340
múm,Finally We Are No One,2002,10,Finally We Are No One,307
múm,Finally We Are No One,2002,11,The Land Between Solar Systems,718
Spiderbait,The Flight of Wally Funk,2001,1,Dirty,170
Spiderbait,The Flight of Wally Funk,2001,2,Outta My Head,152
Spiderbait,The Flight of Wally Funk,2001,3,Tremolo,256
Spiderbait,The Flight of Wally Funk,2001,4,A.D.D.,236
Spiderbait,The Flight of Wally Funk,2001,5,Pack It Up,220
Spiderbait,The Flight of Wally Funk,2001,6,Rumble in the Tummy,283
Spiderbait,The Flight of Wally Funk,2001,7,The Last One,130
Spiderbait,The Flight of Wally Funk,2001,8,Six Bar Central,138
Spiderbait,The Flight of Wally Funk,2001,9,Bo Bo,211
Spiderbait,The Flight of Wally Funk,2001,10,Arse Huggin’ Pants,306
Spiderbait,The Flight of Wally Funk,2001,11,Vilas,202
Spiderbait,The Flight of Wally Funk,2001,12,Parking Lot,187
Spiderbait,The Flight of Wally Funk,2001,13,Four on the Floor,187
Spiderbait,The Flight of Wally Funk,2001,14,The Mob Has Spoken,192
Spiderbait,The Flight of Wally Funk,2001,15,Inner Ear Infection,240
Spiderbait,The Flight of Wally Funk,2001,16,Laptop Jam,193
Spiderbait,The Flight of Wally Funk,2001,17,Most Boys Suck,102
Spiderbait,The Flight of Wally Funk,2001,18,Ballad of Whitby Farm,196
Reel Big Fish,Why Do They Rock So Hard?,2001,1,Somebody Hates Me,208
Reel Big Fish,Why Do They Rock So Hard?,2001,2,Brand New Song,184
Reel Big Fish,Why Do They Rock So Hard?,2001,3,She's Famous Now,185
Reel Big Fish,Why Do They Rock So Hard?,2001,4,You Don't Know,206
Reel Big Fish,Why Do They Rock So Hard?,2001,5,The Set Up (You Need This),262
Reel Big Fish,Why Do They Rock So Hard?,2001,6,Thank You for Not Moshing,161
Reel Big Fish,Why Do They Rock So Hard?,2001,7,I'm Cool,200
Reel Big Fish,Why Do They Rock So Hard?,2001,8,I Want Your Girlfriend to Be My Girlfriend Too,173
Reel Big Fish,Why Do They Rock So Hard?,2001,9,Everything Is Cool,187
Reel Big Fish,Why Do They Rock So Hard?,2001,10,Song #3,208
Reel Big Fish,Why Do They Rock So Hard?,2001,11,Scott's a Dork,184
Reel Big Fish,Why Do They Rock So Hard?,2001,12,Big Star,214
Reel Big Fish,Why Do They Rock So Hard?,2001,13,The Kids Don't Like It,200
Reel Big Fish,Why Do They Rock So Hard?,2001,14,Down in Flames,289
Reel Big Fish,Why Do They Rock So Hard?,2001,15,We Care,235
Reel Big Fish,Why Do They Rock So Hard?,2001,16,Victory Over Peter Bones (The Legend of Alan Guile Versus Peter Bones),650
Reel Big Fish,Why Do They Rock So Hard?,2001,17,[untitled],686
Garbage,Version 2.0,2001,1,Temptation Waits,278
Garbage,Version 2.0,2001,2,I Think I’m Paranoid,220
Garbage,Version 2.0,2001,3,When I Grow Up,206
Garbage,Version 2.0,2001,4,Medication,250
Garbage,Version 2.0,2001,5,Special,225
Garbage,Version 2.0,2001,6,Hammering in My Head,294
Garbage,Version 2.0,2001,7,Push It,244
Garbage,Version 2.0,2001,8,The Trick Is to Keep Breathing,253
Garbage,Version 2.0,2001,9,Dumb,232
Garbage,Version 2.0,2001,10,Sleep Together,245
Garbage,Version 2.0,2001,11,Wicked Ways,225
Garbage,Version 2.0,2001,12,You Look So Fine,327
Holly Cole,Shade,2003,1,Heatwave,220
Holly Cole,Shade,2003,2,Something Cool,238
Holly Cole,Shade,2003,3,Too Darn Hot,193
Holly Cole,Shade,2003,4,God Only Knows,267
Holly Cole,Shade,2003,5,A Cottage for Sale,223
Holly Cole,Shade,2003,6,We Kiss in a Shadow,146
Holly Cole,Shade,2003,7,It Never Entered My Mind,266
Holly Cole,Shade,2003,8,Manhattan,238
Holly Cole,Shade,2003,9,Moonglow,261
Holly Cole,Shade,2003,10,Almost Like Being in Love,243
Holly Cole,Shade,2003,11,The Midnight Sun,314
Holly Cole,Shade,2003,12,Lazy Afternoon,187
Vital Tech Tones,VTT2,2000,1,VTT,93
Vital Tech Tones,VTT2,2000,2,SubZero,426
Vital Tech Tones,VTT2,2000,3,The Litigants,427
Vital Tech Tones,VTT2,2000,4,Puhtainin' Tuh...,317
Vital Tech Tones,VTT2,2000,5,"Drums Stop, No Good",191
Vital Tech Tones,VTT2,2000,6,Catch Me If U Can,264
Vital Tech Tones,VTT2,2000,7,Nairobe Express,250
Vital Tech Tones,VTT2,2000,8,Who Knew?,433
Vital Tech Tones,VTT2,2000,9,Time Tunnel,281
Vital Tech Tones,VTT2,2000,10,Chakmool-Ti,705
Tribal Tech,Rocket Science,2000,1,Saturn 5,444
Tribal Tech,Rocket Science,2000,2,Astro Chimp,201
Tribal Tech,Rocket Science,2000,3,Song Holy Hall,299
Tribal Tech,Rocket Science,2000,4,Rocket Science,554
Tribal Tech,Rocket Science,2000,5,Sojlevska,244
Tribal Tech,Rocket Science,2000,6,Mini Me,377
Tribal Tech,Rocket Science,2000,7,Space Camel,328
Tribal Tech,Rocket Science,2000,8,Moonshine,318
Tribal Tech,Rocket Science,2000,9,Cap'n Kirk,181
Tribal Tech,Rocket Science,2000,10,The Econoline,600
Reel Big Fish,Cheer Up!,2002,1,Good Thing,218
Reel Big Fish,Cheer Up!,2002,2,Somebody Loved Me,199
Reel Big Fish,Cheer Up!,2002,3,Ban the Tube Top,190
Reel Big Fish,Cheer Up!,2002,4,Cheer Up,163
Reel Big Fish,Cheer Up!,2002,5,Where Have You Been?,240
Reel Big Fish,Cheer Up!,2002,6,Suckers,237
Reel Big Fish,Cheer Up!,2002,7,What Are Friends For,215
Reel Big Fish,Cheer Up!,2002,8,A Little Doubt Goes a Long Way,199
Reel Big Fish,Cheer Up!,2002,9,Dateless Losers,214
Reel Big Fish,Cheer Up!,2002,10,Valerie,235
Reel Big Fish,Cheer Up!,2002,11,Rock 'n' Roll Is Bitchin',173
Reel Big Fish,Cheer Up!,2002,12,"New York, New York",205
Reel Big Fish,Cheer Up!,2002,13,Sayonara Señorita,249
Reel Big Fish,Cheer Up!,2002,14,Boss DJ,189
Reel Big Fish,Cheer Up!,2002,15,Brand New Hero,219
Reel Big Fish,Cheer Up!,2002,16,Drunk Again / Give It to Me,633
Death in June,Operation Hummingbird,2000,1,Gorilla Tactics,105
Death in June,Operation Hummingbird,2000,2,Kapitulation,189
Death in June,Operation Hummingbird,2000,3,Flieger,362
Death in June,Operation Hummingbird,2000,4,The Snows of the Enemy (Little Black Baby),374
Death in June,Operation Hummingbird,2000,5,Hand Grenades and Olympic Flames,178
Death in June,Operation Hummingbird,2000,6,Winter Eagle,233
Death in June,Operation Hummingbird,2000,7,Let the Wind Catch a Rainbow on Fire,245
Garbage,beautifulgarbage,2002,1,Shut Your Mouth,208
Garbage,beautifulgarbage,2002,2,Androgyny,189
Garbage,beautifulgarbage,2002,3,Can’t Cry These Tears,258
Garbage,beautifulgarbage,2002,4,Til the Day I Die,208
Garbage,beautifulgarbage,2002,5,Cup of Coffee,273
Garbage,beautifulgarbage,2002,6,Silence Is Golden,230
Garbage,beautifulgarbage,2002,7,Cherry Lips (Go Baby Go!),194
Garbage,beautifulgarbage,2002,8,Breaking Up the Girl,215
Garbage,beautifulgarbage,2002,9,Drive You Home,240
Garbage,beautifulgarbage,2002,10,Parade,249
Garbage,beautifulgarbage,2002,11,Nobody Loves You,310
Garbage,beautifulgarbage,2002,12,Untouchable,245
Garbage,beautifulgarbage,2002,13,So Like a Rose,380
Garbage,beautifulgarbage,2002,14,The World Is Not Enough,239
ABBA,The Album,2001,1,Eagle,353
ABBA,The Album,2001,2,Take a Chance on Me,243
ABBA,The Album,2001,3,"One Man, One Woman",277
ABBA,The Album,2001,4,The Name of the Game,293
ABBA,The Album,2001,5,Move On,285
ABBA,The Album,2001,6,Hole in Your Soul,223
ABBA,The Album,2001,7,Thank You for the Music,231
ABBA,The Album,2001,8,I Wonder (Departure),274
ABBA,The Album,2001,9,I’m a Marionette,245
ABBA,The Album,2001,10,Thank You for the Music (Doris Day version),243
Chuck Negron,Joy to the World,2001,1,When You Wish Upon a Star,266
Chuck Negron,Joy to the World,2001,2,O Come All Ye Faithful,261
Chuck Negron,Joy to the World,2001,3,O Holy Night,275
Chuck Negron,Joy to the World,2001,4,Grown Up Christmas List,298
Chuck Negron,Joy to the World,2001,5,Joy to the World,313
Chuck Negron,Joy to the World,2001,6,White Christmas,282
Chuck Negron,Joy to the World,2001,7,I'll Be Home for Christmas,239
Chuck Negron,Joy to the World,2001,8,The Christmas Song,264
Chuck Negron,Joy to the World,2001,9,Silent Night,309
Chuck Negron,Joy to the World,2001,10,Alleluia,153
Shiloh Church,Octoh,2001,1,Octopants,0
Shiloh Church,Octoh,2001,2,Drink Through Your Eye!,0
Shiloh Church,Octoh,2001,3,Dead,0
Shiloh Church,Octoh,2001,4,Love Incision,0
Shiloh Church,Octoh,2001,5,I am a Viking!,0
Shiloh Church,Octoh,2001,6,Berzerk,0
Shiloh Church,Octoh,2001,7,Super Cool Funk Punk,0
Shiloh Church,Octoh,2001,8,Princess Pusshole,0
Giant Sand,Chore of Enchantment,2000,1,Overture,48
Giant Sand,Chore of Enchantment,2000,2,(Well) Dusted (For the Millenium),227
Giant Sand,Chore of Enchantment,2000,3,Punishing Sun,193
Giant Sand,Chore of Enchantment,2000,4,X-Tra Wide,207
Giant Sand,Chore of Enchantment,2000,5,1972,63
Giant Sand,Chore of Enchantment,2000,6,Temptation of Egg,221
Giant Sand,Chore of Enchantment,2000,7,Raw,209
Giant Sand,Chore of Enchantment,2000,8,Wolfy,265
Giant Sand,Chore of Enchantment,2000,9,Shiver,240
Giant Sand,Chore of Enchantment,2000,10,Dirty From the Rain,214
Giant Sand,Chore of Enchantment,2000,11,Astonished (In Memphis),332
Giant Sand,Chore of Enchantment,2000,12,No Reply,274
Giant Sand,Chore of Enchantment,2000,13,Satellite,408
Giant Sand,Chore of Enchantment,2000,14,Bottom Line Man,281
Giant Sand,Chore of Enchantment,2000,15,Way to End the Day,287
Giant Sand,Chore of Enchantment,2000,16,Shrine,124
Robert Fox and David Wright,Blue,2000,1,From the Heart,399
Robert Fox and David Wright,Blue,2000,2,Blue Mountains Revisited,583
Robert Fox and David Wright,Blue,2000,3,Song for Sarah,210
Robert Fox and David Wright,Blue,2000,4,Heaven’s Gate,585
Robert Fox and David Wright,Blue,2000,5,Chasing the Night,553
Robert Fox and David Wright,Blue,2000,6,To Sleep... Perchance to Dream,88
Robert Fox and David Wright,Blue,2000,7,A Cry in the Dark,464
Robert Fox and David Wright,Blue,2000,8,Beginning to Dawn,481
Robert Fox and David Wright,Blue,2000,1,Dark Skies,251
Robert Fox and David Wright,Blue,2000,2,The Vision,92
Robert Fox and David Wright,Blue,2000,3,Beyond the Dream,208
Robert Fox and David Wright,Blue,2000,4,The Search,491
Robert Fox and David Wright,Blue,2000,5,To Touch the Sky,397
Robert Fox and David Wright,Blue,2000,6,Night Falls,220
Robert Fox and David Wright,Blue,2000,7,Embers,120
Robert Fox and David Wright,Blue,2000,8,Mystic,190
Robert Fox and David Wright,Blue,2000,9,Lord of Light,225
Robert Fox and David Wright,Blue,2000,10,Rhythmiccato,470
Robert Fox and David Wright,Blue,2000,11,Sojourn,380
Robert Fox and David Wright,Blue,2000,12,Lord of Illusion,255
Robert Fox and David Wright,Blue,2000,13,The World Is Thus!,299
Robert Fox and David Wright,Blue,2000,14,Sygyzy,568
Robert Fox and David Wright,Blue,2000,1,Meeting at Trevalyn,717
Robert Fox and David Wright,Blue,2000,2,Overture,897
Robert Fox and David Wright,Blue,2000,3,Finale,838
Robert Fox and David Wright,Blue,2000,4,"Blue, Part 1",358
Robert Fox and David Wright,Blue,2000,5,"Blue, Part 2",374
Robert Fox and David Wright,Blue,2000,6,"Blue, Part 3",187
Robert Fox and David Wright,Blue,2000,7,"Blue, Part 4",510
Robert Fox and David Wright,Blue,2000,1,Intro,208
Robert Fox and David Wright,Blue,2000,2,The Vision / Russia,507
Robert Fox and David Wright,Blue,2000,3,"For Whom the Bell, Part 16",392
Robert Fox and David Wright,Blue,2000,4,A Question of Answers,790
Robert Fox and David Wright,Blue,2000,5,Eastern Jam,652
Robert Fox and David Wright,Blue,2000,6,Cathedral,552
Robert Fox and David Wright,Blue,2000,7,"For Whom the Bell, Part 11",485
Robert Fox and David Wright,Blue,2000,8,"For Whom the Bell, Part 14",346
The Decemberists,Castaways and Cutouts,2003,1,Leslie Anne Levine,252
The Decemberists,Castaways and Cutouts,2003,2,Here I Dreamt I Was an Architect,269
The Decemberists,Castaways and Cutouts,2003,3,"July, July!",173
The Decemberists,Castaways and Cutouts,2003,4,A Cautionary Song,188
The Decemberists,Castaways and Cutouts,2003,5,Odalisque,320
The Decemberists,Castaways and Cutouts,2003,6,Cocoon,408
The Decemberists,Castaways and Cutouts,2003,7,Grace Cathedral Hill,268
The Decemberists,Castaways and Cutouts,2003,8,The Legionnaire’s Lament,284
The Decemberists,Castaways and Cutouts,2003,9,Clementine,247
The Decemberists,Castaways and Cutouts,2003,10,California One / Youth and Beauty Brigade,590
Melvins,Hostile Ambient Takeover,2002,1,[untitled],31
Melvins,Hostile Ambient Takeover,2002,2,Black Stooges,358
Melvins,Hostile Ambient Takeover,2002,3,Dr. Geek,155
Melvins,Hostile Ambient Takeover,2002,4,Little Judas Chongo,123
Melvins,Hostile Ambient Takeover,2002,5,"The Fool, the Meddling Idiot",469
Melvins,Hostile Ambient Takeover,2002,6,The Brain Center at Whipples,230
Melvins,Hostile Ambient Takeover,2002,7,Foaming,466
Melvins,Hostile Ambient Takeover,2002,8,The Anti-Vermin Seed,951
Evelyn Turrentine-Agee,God Did It,2000,1,God Did It,0
Evelyn Turrentine-Agee,God Did It,2000,2,Come by Here,0
Evelyn Turrentine-Agee,God Did It,2000,3,Learn How to Wait on Jesus,0
Evelyn Turrentine-Agee,God Did It,2000,4,I'm Willing to Wait,0
Evelyn Turrentine-Agee,God Did It,2000,5,'Til We Meet Again,0
Evelyn Turrentine-Agee,God Did It,2000,6,To Be Like Jesus,0
Evelyn Turrentine-Agee,God Did It,2000,7,Power in the Blood,0
Evelyn Turrentine-Agee,God Did It,2000,8,Journey to the Sky,0
Evelyn Turrentine-Agee,God Did It,2000,9,If You Give Me Strength,0
Evelyn Turrentine-Agee,God Did It,2000,10,If You're Not Going My Way,0
Evelyn Turrentine-Agee,God Did It,2000,11,Benediction,0
You Am I,Deliverance,2002,1,Words for Sadness,261
You Am I,Deliverance,2002,2,Who Put the Devil in You?,201
You Am I,Deliverance,2002,3,’Til the Clouds Roll Away,327
You Am I,Deliverance,2002,4,Ribbons and Bows,212
You Am I,Deliverance,2002,5,Deliverance,248
You Am I,Deliverance,2002,6,One Trick Tony,263
You Am I,Deliverance,2002,7,The Wrong Side Now,319
You Am I,Deliverance,2002,8,Nifty Lil’ Number Like You,287
You Am I,Deliverance,2002,9,City Lights,214
You Am I,Deliverance,2002,10,Crash,317
You Am I,Deliverance,2002,11,Nuthin’s Ever Gone Be the Same Again,208
You Am I,Deliverance,2002,12,When You Know What You Want,290
Peabody,Professional Againster,2002,1,This Mood Has Passed,153
Peabody,Professional Againster,2002,2,Rockwell,147
Peabody,Professional Againster,2002,3,Days and Nights,199
Peabody,Professional Againster,2002,4,She's Heading Unto Zion,210
Peabody,Professional Againster,2002,5,A Resurrected Man,184
Peabody,Professional Againster,2002,6,Flight 101,182
Peabody,Professional Againster,2002,7,Stupid Boy,179
Peabody,Professional Againster,2002,8,Butterflies and Clowns,200
Peabody,Professional Againster,2002,9,Do You Wanna,179
Peabody,Professional Againster,2002,10,The Greatest Compilation of All Time,299
Kraan,Wintrup,2001,1,Silver Wings,253
Kraan,Wintrup,2001,2,Mind Quake,463
Kraan,Wintrup,2001,3,Backs,401
Kraan,Wintrup,2001,4,Gut und Richtig,455
Kraan,Wintrup,2001,5,Wintrup,324
Kraan,Wintrup,2001,6,Jack Steam,356
Kraan,Wintrup,2001,7,Fat Mr. Rich (Demo 1971),342
Various Artists,"Very Introspective, Actually: A Tribute to the Pet Shop Boys",2001,1,It's a Sin,276
Various Artists,"Very Introspective, Actually: A Tribute to the Pet Shop Boys",2001,2,Rent,249
Various Artists,"Very Introspective, Actually: A Tribute to the Pet Shop Boys",2001,3,This Must Be the Place I've Waited Years to Leave,246
Various Artists,"Very Introspective, Actually: A Tribute to the Pet Shop Boys",2001,4,Opportunities,318
Various Artists,"Very Introspective, Actually: A Tribute to the Pet Shop Boys",2001,5,Left to My Own Devices,193
Various Artists,"Very Introspective, Actually: A Tribute to the Pet Shop Boys",2001,6,Suburbia,264
Various Artists,"Very Introspective, Actually: A Tribute to the Pet Shop Boys",2001,7,Love Comes Quickly,382
Various Artists,"Very Introspective, Actually: A Tribute to the Pet Shop Boys",2001,8,Heart,384
Various Artists,"Very Introspective, Actually: A Tribute to the Pet Shop Boys",2001,9,What Have I Done to Deserve This?,200
Various Artists,"Very Introspective, Actually: A Tribute to the Pet Shop Boys",2001,10,New York City Boy,312
Various Artists,"Very Introspective, Actually: A Tribute to the Pet Shop Boys",2001,11,So Hard,174
Various Artists,"Very Introspective, Actually: A Tribute to the Pet Shop Boys",2001,12,Jealousy,271
Various Artists,"Very Introspective, Actually: A Tribute to the Pet Shop Boys",2001,13,You Know Where You Went Wrong,342
Various Artists,"Very Introspective, Actually: A Tribute to the Pet Shop Boys",2001,14,West End Girls,276
Various Artists,"Very Introspective, Actually: A Tribute to the Pet Shop Boys",2001,15,Being Boring,283
Witches of Weir,Whammy!,2001,1,Cruising Down the Highway,0
Witches of Weir,Whammy!,2001,2,The Friendly Host,0
Witches of Weir,Whammy!,2001,3,Runny Nose,0
Witches of Weir,Whammy!,2001,4,Dickhead Hippie,0
Witches of Weir,Whammy!,2001,5,Dragonland,0
Witches of Weir,Whammy!,2001,6,In the Dark of My Room,0
Witches of Weir,Whammy!,2001,7,Poor Little Bunny,0
Witches of Weir,Whammy!,2001,8,Fat Clown,0
Witches of Weir,Whammy!,2001,9,Devil Head in the Cookie Jar,0
Witches of Weir,Whammy!,2001,10,Bloody Parts of Me,0
Witches of Weir,Whammy!,2001,11,Take My Little Dick,0
Witches of Weir,Whammy!,2001,12,No Chicken!,0
Code Indigo,TimeCode,2003,1,Existence,172
Code Indigo,TimeCode,2003,2,Zero Hour,808
Code Indigo,TimeCode,2003,3,TimeCode,697
Code Indigo,TimeCode,2003,4,Stasis,275
Code Indigo,TimeCode,2003,5,24 AM,358
Code Indigo,TimeCode,2003,6,Eden to Chaos (Dreamworld),708
Code Indigo,TimeCode,2003,7,Foundation,153
Code Indigo,TimeCode,2003,8,Galileo,215
Code Indigo,TimeCode,2003,9,Call of the Earth,582
Code Indigo,TimeCode,2003,10,Endgames,549
Paul van Dyk,Reflections: Special Edition,2004,1,Crush,466
Paul van Dyk,Reflections: Special Edition,2004,2,Time of Our Lives,263
Paul van Dyk,Reflections: Special Edition,2004,3,Like a Friend,234
Paul van Dyk,Reflections: Special Edition,2004,4,Reflections,447
Paul van Dyk,Reflections: Special Edition,2004,5,Nothing but You,418
Paul van Dyk,Reflections: Special Edition,2004,6,Buenaventura,508
Paul van Dyk,Reflections: Special Edition,2004,7,Homage,224
Paul van Dyk,Reflections: Special Edition,2004,8,Never Forget,326
Paul van Dyk,Reflections: Special Edition,2004,9,Knowledge,243
Paul van Dyk,Reflections: Special Edition,2004,10,That’s Life,245
Paul van Dyk,Reflections: Special Edition,2004,11,Connected,395
Paul van Dyk,Reflections: Special Edition,2004,12,Spellbound,282
Paul van Dyk,Reflections: Special Edition,2004,13,Kaleidoscope,291
Paul van Dyk,Reflections: Special Edition,2004,1,Nothing but You (Berlin mix),303
Paul van Dyk,Reflections: Special Edition,2004,2,That’s Life (PvD mix),356
Paul van Dyk,Reflections: Special Edition,2004,3,Buenaventura (Reflections vinyl mix),334
Paul van Dyk,Reflections: Special Edition,2004,4,Time of Our Lives (UK club mix),392
Paul van Dyk,Reflections: Special Edition,2004,5,Crush (PvD album remix),448
Paul van Dyk,Reflections: Special Edition,2004,6,Reflections (club mix),460
Paul van Dyk,Reflections: Special Edition,2004,7,Like a Friend (Vandit club mix),455
Paul van Dyk,Reflections: Special Edition,2004,8,Homage (remix),235
Melvins,The Crybaby,2000,1,Smells Like Teen Spirit,303
Melvins,The Crybaby,2000,2,Blockbuster,190
Melvins,The Crybaby,2000,3,Ramblin’ Man,195
Melvins,The Crybaby,2000,4,G.I. Joe,240
Melvins,The Crybaby,2000,5,Mine Is No Disgrace,502
Melvins,The Crybaby,2000,6,Spineless,242
